textID,text,sentiment
fc4660a609,Just snappy`s delivered some tea and ice cream. I love my sister.,2
2f8444db6c,@_shannon1234 Shannie im so sorry! didnt mean to upset you! i just thought you would find it cute  im sorry dont be sad!,1
fe2f3f3359, you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff,1
2b8fcaed04,_possa Happy Happy Bday Baby Girl. Love Ya!!!! Hope you get EVERYTHING you want,2
27e3a4acfe, Is it true that you love brazil more than australia  nitey,2
00688f0441,Yo somebody`s mother just came to the club dresses like she`s going straight to church after the club! I feel like I`m going to hell 4  @,0
27d0c01bc2, I REEEALLY wish I could be there  haven`t been n a while.what`s goin on down there lately?,2
cac1ba6f5a,why is everyones tweets about britains got talent?! i feel left out,1
d78be7b22e," Same here - events + writing songs. But I just finished my TMNT vs MMPR song, so I`m excited to record that on Wednesday",2
83fc759a0b, don`t follow me. You will ruin my twitter experience,1
c963a42282,Hates untalented **** being mean to my talented friends,0
be634ebeb0,My dead grandpa pays more attention to me than you do,1
cccb3d7081, will do,0
41ff25c568,This is how much hair falls off everytime I shower. It`s more sad than disgusting  http://yfrog.com/6p190aj,1
23602f214f,"LOL! Made a huge mess of my school shirt, was using charcoal sticks in 2D art",1
58b7571313, .. Guess ol` Tom has another mission impossible ... some of this is like trying to prove innocence .. I didn`t get hugged,1
ad1524a0c7,want to see him so badly,1
d12acf4e01, Awwww   i`ve got some photos of cute bunnies,2
55c69c2d52, did he ask for your Twitter ID? Your sun sign?,0
9a0fce6d7e,learning how to use twitter,0
4d3de34efa, Hey! r u back in La right now?What was ur favorite part bout Europe? I`ve never been out of the country xcept Canada  XO Jenna,1
30eecabd12,@ punkrockchick25 Haha no i just saw a commercial for it. . You wouldnt kill me,0
ed0ace22bf, u don`t have school today????,0
2cbc372326,So now we`ll pay more in sales tax...great.  Even worse Mom and Pop businesses have to double what they pay in business licenses.,0
75dcba6339,watching my favorite tv shows on HULU.com for free,2
e887fbdfd5, not really having a good night... missing my little girl...,1
146257b271, it was an awesome talk  find it very true that i am watching the ruby community closely,2
e133dbdc62, But I really want a Sporebat pet.,0
6dc625db0d,my newsreader is filling up with blogs  yay! keep pm`ing me your blog sites. I love reading them!,2
954f523ded," very well, nothing flash - but different to chocolate 4 a change. good 2 meet U yesterday  gr8 atmosphere & discussion",2
ec00ec25c7,has dislocated her knee  *bad/painful times* gas + air and morphine are fun though,0
98c11bdba8,its too hot in my room. i wanna go swimming.,1
ade8ce79b8,"lied last weekend when she said she wouldn`t get upset, just an FYI.",0
1e3561e921, lol man i got 2 1 /2 hrs an iont how i woulda made it wit out my ramen noodles and t.v. Time,0
898b9a9338,Why did i drive and how did i make it? Ahh margaritas are the BEST!!,2
88ea8d1421,"thelma & louise, Good movie.",2
cee062574a,thanks to  and i`m now on twitter!,2
02aa2d95ca, im doing that **** right now ... im on vacation and you got me workin,0
665dcd4cf2," Yes.  Me too. I can`t understand why they have to do that. I mean, I know it`s all about Hollywood, but this thing is called love.",2
21d05898d3, oh ****!!,1
f3933c4b73, bitter?  why? *hug* ****,0
299fda8c5b, hey hey,0
7037789f98,you`ve got to read it downwards for it to make sense.,0
be226efbd2, and I was just gonna ask you if you wanted to go to CLUB Hidden House on sat night. hehe.,2
c9e5ca399a," Hello there, Taylor  I MISS YOU. Its been 2 months </3",1
a0e8168015,"Going to twitter in english, for my foreign followers",0
a185f0cc24,"it`s been so nice all day, and now it looks like it`s going to rain...just when i was getting excited about taking photos when i get home",2
6d68218d8b,tMeme> My besties. If only  was there.  on Twitpic: http://twitpic.com/67hac - My besties. If.. http://twitpic.com/67hac,0
a7506a67a4,_witty  yes france/belgium was good  carnt belive how much traffic we hit on the way back,0
defc8b34af," black is good... tight, or should I say too tight, not so good.",0
2132f07ca3, I love that song! I was starting to think I was the only one that knew that one!    #sameperson,2
dae7a3eeb1,Just thought about my hubby being deployed n now I got the blues  I need a stiff drink but I`m breastfeeding so no booze for me :/ Ugh!!,0
69d6b5d93e, .. and you`re on twitter! Did the tavern bore you that much?,0
5e80e58699, check this out: http://tinyurl.com/d44lra,0
0f4be91a14,I love my life  Ni night twitter!<3,2
c016333e85,oh no my tweetdeck is malfunctioning :O il have web will its fixd,1
5a5d7e4d2f,"Just tried an energy drink to report back for you guys, and im sweating and have the worst cramps. I want to lie down",1
60fbd17c2f," - I read that as follows: 'I`m a what?! What`d I do? Yes, she is rather simple. I miss you dicks too...   '",0
389fc0d397,Last scheduled corn dog oc shift,0
dd7a9fb210,"spirit week! Tuesday have to be in make up by eight so I can die later. School wednesday and thursday then, finally sleep in on Friday!!",1
3e99f423ba,"  poor you lmao, just stick your head out the window!",1
18a11e8dbd,@_mmmichelle you`re in france?!?! cheri!,0
43ad351369,"AHHH - Whatchu talkinï¿½ baby?  HAHAHA I canï¿½t believe youu:O heh, actually I can. Life is worth taking risks... http://tumblr.com/xs81qy54s",2
7120ebfa1b,  just wanna be there tonight,0
0b581d3f9f, Headed back to Baltimore tonight,0
0a60d11178, kittens are cute then they grow up n become CATS,2
58129e4130, Yay for Block Party!  You`re the BOMB! Blockheads <3 Dave!   Thanks for supporting NKOTB!,2
ef7ef8e474,i`m only updating this so that brett`s phone beeps  but really.. looking at wedding stuff. again.for the next five months.,0
02077519e6,"Whoo, BGT!! I really must multi-task and do my Art work at the same time though, back at College on Monday!!",0
3b45abf7b5,Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,1
b7259fcba2,Wishing I could have seen my nephew graduate from kindergarten!,1
37ffa83550, thank you!! ooh I see you`ve read Desert Islands http://is.gd/ys6K great book!,2
c7f9d559e2,Happy mothers day mumm  xoxo,2
cb7163bb37, then stop staying out all night,0
043c3b53f8,can`t wait to watch the next season of heroes,2
acdbccaeeb,Is my picture showing?,0
52c2bbf770,_**** cheer up lizzi there will b another foh hero concert   but still i suppose we can b upset  xoxoxo,1
27d6472b81,$#@! My nose stud fell out and I can`t find it  Looks like I`ll have to head into Amsterdam today and get a new one,1
0927b99040, actually workin from home tonight...  you?,0
b1c36b70a4," I was supposed to go tomorrow tooooo, but have to use gas and ticket money to pay for car inspection fee.",0
7fb2ca19e9, I have popcorn and fruitcake now...but it`s just not the same as Chocolate,0
41a96b7954, me because I might not have enough money for college!!!,1
ca1d744985, I can`t go to the grocery store on an empty stomach. That`s trouble! I wanna see ur show but not sure ill get to  let u kno,1
e96c25a560,I wish I could twitter from the BOOK EXPO but the reception at the Javitz is horrible....,1
9a10e4813f," Where`d the songs go on the site, I want 'Do You' on this computer too",0
533a5604dc,the  2009 convention ( http://tr.im/mLvw ) doesn`t look that great this year  - going to vegas then sounds much more fun,0
23d8ccab77,did not sleep a wink last night  X,0
5fb992345d, yes yes yes lotsa fun  i cant wait. dont like make up with shaun too much in front of me tho cos ill get awkard haha,2
eeff416e05,is heading in to London to meet with  and  let us know if you`re about  still not sure what time we`re meeting.....,0
c2fe8bbad7,$y_Spitta Was caught in traffic around the Howlin Wolf for about 30mins. I was wondering WTH was going on.....musta been nice!,2
8be2d4f69f, I am soo excited about your pasadena seminar...if only i can find the confermation email,2
80b61dc4e6,Mexican coca cola in a bottle. New favorite thing.  No high fructose corn syrup....  sugar is so awesomely old school.,2
b5c13364bb, Sorry - I have failed to grasp your meaning,1
c653189d96,Captain Jack is back,0
fe584461ef,its weird how thinking about may 2nd totally changed my crappy mood to happiness...i miss  so much,2
9b2b40dda6,"_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..",1
351d279fba,"Oh god, a moth was living in a **** power outlet!  (Actually, my PowerSquid.)",1
836dd77850, we have mice in our attic who clog dance,0
f52e7e5a88," We`re off.  I`m sorry. Parents coming in around 10-11, gonna eat with them, then house-hunt in Richardson. RAAAAIN CHEEECK",1
3e9ba7f25b, try #fireflight first... female fronted metal is awesome..  ..  Unbreakable album would be a good start!,2
f5d47f04f5," Too much? No, not unless one of the pillows ends up suffocating the one sleeping next to you.",1
474d10ff48, TGIF is right...I think I broke my toe last night - on my bad foot.,0
5d57a5eda2, Thank you!  I`m working on `s,2
8429087609,Wango tango!!! Good night all,0
09140327f6,tomorrow is going to be sooo awkward & embarassing. lights & sounds last night was awesome,0
3775f77081,having my dinner. eating bangus.  it`s a fish.,0
9e734c1ed3, I`ll put your name on the list,0
401cc22f49,is on facebook,0
4626b8b37a,my shoes hurt my feet,1
5898290010, he not getting off early?,0
a4ee41dc64,My replacement iron ring arrived.  It`s shiny.  And a bit more jagged than the original,0
cf3dafabb3,.. so I can only recover 10 photos,0
92866f7b8c,  Thank you!,2
48c3502151,"i juz registered my cp in twitter, but my tweets wont go thru? Argh..Hmm wanna follow my idols lyk  away from the PC..",1
ee55b5844d,I`m all scared and bruised.,1
047abbd04e,I know. Im just kidding,0
9e972c1093, Once James Cameron touches something and revolutionizes it... someone else comes along and **** it up,1
09e0880c54," not here for long hun, head hurts",1
8f25eabe4a,to overcome whatever darts the enemy may try and stop you with. We`ve gotta stay focused tweetz!  God bless you.,2
ed6a316e8a,_me Thanks! Kinda bittersweet though,0
d0b2e14355,Memories,0
16fd300910,Ive been passed out drunk for the passed couple of hours.  Good to go now,0
600c58d8b3, - ummmm. no comment. LOL. I actually have not watched GH in about a week.,2
1d3c1b4821,okay someplease save me!!! now I am watching ninja warrier and eating an egg roll from last night,1
c7d3ab998a,Writing reports....,0
da72cfc9cc,Poor dead Josh.  http://bit.ly/JKpHn  Please leave your messages of condolences there.  #boy #rip,1
64ddc1f8a2,sick to my stomach.. and i have a headache.. i wish someone could come rub my temples.,1
778c5660f8,Justin Timberlake and Andy Samberg do it again.. Mother Lover skit on SNL was great,2
e93220b868," Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",1
bbbe1a1a9b,watching Pineapple Express and is seriously thinking that they used real weed in this movie,0
792c97a352,my best friends bought something which i really want.,2
e2d8e05859,"  I`ve run out of earl grey, so having lemon tea instead, then whb for me too",1
9f2322eb66,Off tha internet now Txt it,0
82cdd851b7," lmao, yep",0
b3505b0aa7, unfair  I wanna go too.,1
b943a19a88," Aw, that song makes me think of girl scouts.",2
cbb9d08353," or, Green Day: boulevard of broken dream, Hinder: lips of an angel, Howie Day: collide - that was such a nice song",2
656119dd86,Spoke about culture to some of our Rackers over at the Castle. Now time for some awesome Mexican food. No drinking--antibiotics.,2
4d2de9d1af,The best thing I have ever done is carry and birth a child,2
bd499c0bf7,Succesfully following Tayla!!,2
79e554fd60,"Free for all... good nite I mean its a good nite, wateva",2
8fd01857a9,is dreaming of the weekend... awake!,0
fc73012712,Just heard good vibrations and i thought of Charlie dying on Lost,0
4219979931,It is possible to frown while eating a Frosty,0
ddc07db84e,  Hope ur havin fun in da club,2
42e4df338b," Hey!  It`s easy...Just type what you`re doing!  Just like facebook, but much simpler.  Have a good day!",2
b2309cd1ce,tweeterizing from a mobile,0
0d77390e74," same to you bud. Kudos on your hardcore gym training, it`s a great lifechanging experience, keep it up!!!",2
a028e284db," What timeeee? My mom says I have to do something daw tomorrow, eh. But we`re never compelte!",0
915ce84b4b, Too bad I can`t come!  Enjoy urself tho.,0
f57f3b6265, i know how annoying that can be!  but theres a german saying`pleasant anticipation is the greatest pleasure`(own translation),0
eaa096c532, I am soooo disapoointed I couldn`t make it  I will be there next time! Glad it was productive.,0
564c21df63,I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen,1
d08af78eef, in august with anberlin. they`re not headlining though  and yes there is a perth show,0
1cebd63a24,I`ve just about made it all the way round the park jogging. Quite pleased for my 6th outing,0
b38df0845d,crying to A Walk To Remember as usual,1
898c63c69f," I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit",2
178b3ca782,People at work are stressing me out.,1
52020ad422,Exam is commmmmiinnnnnggggggg !,0
5dfc83d141," Indeed, twitter is where its at mate, its all happening on here.  Enjoy. Hope to see you arou.. http://twurl.nl/j4o1xe",2
50c0004af6, tiny.cc doesn`t seem to load for me  I was thinking on going to the batting cages but apparently you gotta book in adv,0
8d4c510735, I hope you didn`t take that quote personally!! I`ve been throwing them out here and there all day-guess I shoulda waited a bit,1
86f3b2e352,Whole body is sore from moving hundreds of pieces of luggage last weekend.   Guess I should visit the gym more often,0
be9ed19513,Happy #StarWarsDay. May the 4th be with you!  From everyone _paintball,2
82bc030c0d,"been busy at work, now must run before traffic is too bad.",0
97fd42d38b,I miss my puppy,1
1281b062a4, have a safe ride up the coast. Don`t be going 90 even though you can.  when its windy just smile cuz u know u have it better.,2
7e19629684,looking at the sunshine out of my office window,0
a4388148b8, hahaha n I`m a do the same for u,0
c032793654,Princess Sakura is MINE  therefor i want to use it on TJ! grr,0
77e57c378f,grrr hate when i make careless mistakes on docs i give to my partner,1
e74af209c6,I`m still at the mothers day lunch at my uncles house. Having a nice time!,2
8dd7e34100,I`d love too see you were it ,2
4b8092674a,Ahh... I love Chinese music. Haha.  Not gonna see my luff til Thursday...,2
cf1739382c,i only hav 8 followers                 !,0
ace00f13fb,"Just Saw Confessions Of A Shopoholic...Totally fell in love with Hugh Dancy`s accent!! :3 Need $20.00 for tomorrow, new top i want!!",2
e939fe583c,sometimes spam leaks in to the message board.,0
d576839165, because its like ten times better than this place xD and its so beautiful and fun  and they have gold coast hot dogs!! xD,2
101a8b583a,How Come I Can Never Sleep Past?? Not Good,1
5d9e44e6aa,just saw UP  it was a cute movie (:passed by a place called a peasants kitchen. wtf? that names kinda sad,0
f554f3fa53,  i agree with  come to canberra! we are the raddest!,2
b26843421f,Mothers Day,0
fd7434a0e9,is done with classes for her freshman year.,0
32b2c8b924," Aww Stanley, have you still got him, they can live for like 20 years right?  x",0
1962233e5d,"Brian (cat) still hasn`t shown up...I feel sad and sick, I`m afraid he`s been eaten by something.    It doesn`t look  good",1
7a27c3a84d,I am living in a country where the government is ALWAYS a circus show ... sad but true...,1
32489d483d,evryone come here http://www.blogtv.com/People/GinaNicole2 were spamming so much and blogtv is glitching and it might work,1
700c41e7c0,AP: North Korea could opt for devastating land assault... http://tinyurl.com/nmg9ht (via _Report) Scary talk to say the least.  mm,1
d6738c3768, Excellent point.,2
8eedc5a2ed, I broke my ipod,1
fd34ad6207,round 2,0
bf4c610e53, cool np. It`s got me working on a series of designs.,2
9dfd003f1e,"i want you to text me first everyday, not me",0
2a83e56667,"_ really!? that son of a ****, screw him, ill talk to on msn later k  xox",1
d112d2e5bf,"no work today! went shopping, and now relaxing  &learning for the toefl",2
cfdb8ea6d8,back to br,0
c5f383c0a0,I feel so deflated. No more doggy.,1
f8d8ebaf8d,new Delerium`s music video (http://tr.im/kpu3). mixed by Tiesto. i guess Bill Leeb finally forgot his music`s roots,0
4cb0ab19ed,"Good morning, to all the mommies happy mothers day.  Now I am off the pull the cats tail.  I know she likes it",2
37fa199c50,AHHHHHHHH!I can`t get miley to notice me......,1
0e3d0b5ab5,"Guys, follow  for the RX Twitterwar!!!! DD GO GINOOOO!!!",0
2c39030bc4,"oh happy day!!! nice weather, smiling, happy baby and icecream later",2
25ea895560,_g: I`ve been sneezing and felt like a train-wreck for the last two weeks myself. But it`s not piggystuff.  So we`re good then.,0
d60072b03a,"He can`t fix it.   I guess I`ll write until I get too bored then watch tv. Man, this is lame.",1
eea9145f1b, ack! I just read about your show  that`s horrible!!! No accounting for taste.,1
2793cbbfab,Inspired to blog about something inspirational. Haha.,2
f7ac9e16e5, So...I was half asleep when I wrote the previous message. Greatest friends !!haha  You are!!,2
9e8665abc5,Dang  I left my Rolando`s dinner leftovers at home! I knew I should have put them in the shop fridge last night before we left downtown!,0
0690c4b873, ???!  #MandarinMonday,0
b84d47c65f,http://twitpic.com/66ymw I`m gonna miss these guys so much  Thanks for making the 5 years at senior school amazing!,2
04c455e820,"Does `Real Detroit Weekly` not have a website.....Oh the horror, the horror",1
f765bed159, oh mann... Me likey that!! But sadly I`m not bein auctioned on #twpp tonight,1
fe9c9f7f2f,really am sorry becauseI was looking forward to it.. thought itd be fun  and u wanted to hear it.Iowe u a beer.,0
198854f289,cannot relaxing because she have to practice for her graduation,0
92d94fa045," It`s allright pastor, jiayou for the book!!",0
3d4b0a81a6, I think YOUR blog should`ve been on the list,0
0bb5b4d19c,"Friday evening......what to do, what to do.  I have to idea.",0
b78e0c4c19, Thank you Kirst - your posts on running inspired me,2
38d2b216c7,Watching h&a! Got new photos for myy room  Waiting for Ulise to get home.,0
9b172f1737, gawd. People still remember the preggers comment. Hate you!,1
6dc1aa9db8, hey Gerardo! (late response) that day i was talking bout forgiving my brother 4 givin me wrong directions! i got way to upset,1
db331541b6," my name is Jason, but sunshine works too.",0
4d461bba2e,I guess she`s not the type of songwriter who dreams the great ones.,0
e7d70b0d76," omginorite! I`d be all fancy and tophatted all the time, it`s really too bad I can`t grow a handlebar moustache..",1
f43efa3560,MY SiSTER iN LAW JUST LEFT FOR HER PROM!! SHE LOOKED SOO PRETTY.. TEARS ALL AROUND,2
e7a0f7ac99, I have to work  but I`ll just watch it later.. even though it`s not the same.,0
2f9f6f89cd, Tell X to email me pics! OfficialShew,0
ddc89d5956,Heading back home with a win!,2
90af5c843a,Mowing #6. I hate my lawn,1
fb08563a7b,Midnight ice-cream weather! So **** bored,1
bef904fa13, awww! you like anne curtis too tho rite?? it`s her soap thats gonna replace it!,0
ced0bb0d25,I meant looking like a tiger - stupid predictive text,1
132462ca21,: unfortunately not.  I have to take it to a repair shop or replace it.,1
548b9da461,Great exercise for a Sunday morning: 'stopping the wheel of karma' (R.A.W.) and transforming negativity into love... Life!,2
7a5e6a6349,There is ALWAYS one JOYKILL in the crowd!    haters!,1
3c58b704f2,Just finished down loading AIM6.9 and guess what! I can get updates from Twitter on it!  Message me at: i am katie arttt,0
42ebd9099d,I have turned into a fast food ****,1
b56c29ed7d,Why am I always the one on time. They are always late. I wanna sleep. I miss Mere.,1
a5abb95859,#bouvierb-day is on trending topics. ahh Happy Birthday Pierre Bouvier,2
a9e176a76e, hey I didn`t get the email yet,0
fbd7404138,lmao...ummmm nothing...,0
092c10bd84,"Wow, the new Google icons suck   http://bit.ly/z7JIE",0
4d3c23d2e9, ok ermm I`ll meet you in the gym at half four then,0
dfe5909132, imma miss dem KObe nd Bron commrcials wen cleveland get knocked out doe  they wer funny,0
225e7973da, follow me??,0
86ae985c48,Still feel like craaaap and like everyone on earth needs to know this lol... Have fun birdies,0
c258bebc27,Going to get a pedicure and the to CPK for lunch,0
99e466c1e2, 'If there`s a camel up a hill' and 'I`ll give you plankton' ....HILARIOUS!!,2
8d36ad290b, The Case of the Gigolo`s Picolo?,0
20967289f5,in San Jose.   having good time w/ bros.  Also helped dad edit next  Holy Land brochure. wish I could go!,2
18219a326d, Really? Awesome..Im mad cuz my followers r goin down  *Take A Breath*,0
e78f6d920b,good day in the sun... little bit burnt tho... well actualy quite alot  very sore  heh,0
b1195a418c,This weekend has been probably the best and there is still another day to go!!,2
0d401237c2,I put a real pic of myself up. I`m going to miss the avatar.,1
a8bf8239bd," if I skipped, that could get messy   ROFL",0
842e9e031b,Britain`s got Torture - Edelcries...,1
16ac3c903c, Perth Australia,0
419f3e9ef8," I know, but work is so boring. I prefer the  take on life",1
8b5e410207, me too. ****.,1
a8a1e94417,when da heck will the garage man get here I ask you.. WHEN..,1
95dfefd4e7,Well off 2 bed...cant wait 2 party 4 Mother`s Day in like 14 hours or so,2
cf64d19714, Hi x Your websites soo cool i love using it  Thank you,2
8800a2d912, hey that is pretty good sucking up - my daughter is exactly the same - glad to see I am not alone   Good luck mom,2
f948e704f4,mmm...reconsituted meat products and week-old veggies...gotta love that rehydrated warm milk for breakfast,2
1f7717fc7a,thanks do the invite though,2
79a28b1ac7, ooh thats an early start  ive got bed planned for that time..ha..LoveYouJonesy ****,2
f637b48a5c,Back home after a funeral for my wife`s grandfather today.  Now its time for homework,0
7796395821, yeah freakin sucks!!,1
f81d71d2c2,Rest In Peace  ADaM 12 & GLeNN EPPS.... Gone but never forgotten... what a week ...Loud in da air 4 ya,0
0db9bf3e1f, EpiCentre Wheelock Place - tourists only..,0
fb1c0ecec0,and we`re in,0
19cc63aca3,whats the point of wisdom teeth? NOTHING! grr in so much pain and i look like a chipmunk FML,1
df320b92cd,Off to a wedding!,0
383aa5ec8b,Night all!! i`m trying to get to bed early for once...well as early as 1:40 can be for a normal person...,0
13fccb0fb5,I`m at work and I`m still sick and I`m really pissed off about Sunday!!!,1
c8cfe01c4f,"It`s 1:15 AM, and I hear a helicopter flying over my house. That`s kind of weird. In other news, my headache is back. BOOOOO.",1
d7765a3fd6,Lol..2 people in falcon..and boo one of them being becca,0
2e8bd923d0, that made me cry  poor hollie ****,1
94e0366b6d, http://twitpic.com/4u5h8 - leon looks supa` fly on that mini couch,2
6328fd1b81,"Weather is lovely, I`m headed home via supermarket. Planning to spend some quality time knitting tonight.",2
83d9d8ffbe,Leme put this bottle of ciroc in ya..Baby i can make you popular!!,2
38c94c08b8,I`m back from my first 5K running race   And still alive!,2
a1f42c0c89, that`s odd as it`s on my lap  maybe that`s your cat O: s:,1
85eb03d6b8,"  Cant Thank YOu Enough, WHo is NITIN BETWEEN?",2
5b5be601c2,"i think my cold is getting worse, not better!!  i cant stop coughing - it really sucks!!",1
10c841e57b,anyone got an FFE account? if so.. add me,0
b1cec36547,"working on mothers day slideshow, cake, card, and balloons  she deserves the best!",2
75ca238abe,So sad I`m going to miss seeing Pennywise again this year,1
c223721eed,I`m siiiiiickkk  I dun feel good!!,1
671f6900a9,testing out ymtumbkr on my iphone  http://tumblr.com/xiy1qycvc,0
0fb19285b2,HEY GUYS IT`S WORKING NO NEED TO WORRY. i have tooo many followers tho ...,2
82c72d7fd0, took my forum access away   fail.,1
fc7842b0b4, I`ve given up on pizza - kids would never let me have my fav  (the hot ones),1
5524acce17,did U watch the spelling bee contest ? winner: Kavya Shivshankar ! Impressive performance - i had not even heared most of the words b4,2
e8a7f5e1a3," I refuse to get excited as I don`t want to be let down  if it happens, as long as it`s not between June 11 - 28 or I`d die",1
7d87899024,"Dear rain, you suck. Now I gotta change my plans for tonight",1
